"220350";"2203503";"ATIVO";"MUNIC";"Elesbão Veloso";"ELESBAO VELOSO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-6,20172;-42,13814;188;1383,019
"220360";"2203602";"ATIVO";"MUNIC";"Eliseu Martins";"ELISEU MARTINS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1957";"";"";"1";"1";-8,09646;-43,66481;260;1090,450
"220370";"2203701";"ATIVO";"MUNIC";"Esperantina";"ESPERANTINA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-3,89560;-42,23536;68;911,215
"220375";"2203750";"ATIVO";"MUNIC";"Fartura do Piauí";"FARTURA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-9,47861;-42,79440;401;712,918
"220380";"2203800";"ATIVO";"MUNIC";"Flores do Piauí";"FLORES DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-7,79178;-42,92431;314;946,731
"220385";"2203859";"ATIVO";"MUNIC";"Floresta do Piauí";"FLORESTA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,46680;-41,80031;212;194,699
"220390";"2203909";"ATIVO";"MUNIC";"Floriano";"FLORIANO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1897";"";"";"1";"1";-6,76967;-43,02064;120;3409,649
"220400";"2204006";"ATIVO";"MUNIC";"Francinópolis";"FRANCINOPOLIS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-6,39529;-42,26337;247;268,701
"220410";"2204105";"ATIVO";"MUNIC";"Francisco Ayres";"FRANCISCO AYRES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-6,62334;-42,69113;132;656,475
"220415";"2204154";"ATIVO";"MUNIC";"Francisco Macedo";"FRANCISCO MACEDO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,32787;-40,79557;400;176,505
"220420";"2204204";"ATIVO";"MUNIC";"Francisco Santos";"FRANCISCO SANTOS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1960";"";"";"1";"1";-6,99417;-41,13616;262;491,862
"220430";"2204303";"ATIVO";"MUNIC";"Fronteiras";"FRONTEIRAS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1938";"";"";"1";"1";-7,08841;-40,61723;427;775,681
"220435";"2204352";"ATIVO";"MUNIC";"Geminiano";"GEMINIANO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,15842;-41,35758;232;455,684
"220440";"2204402";"ATIVO";"MUNIC";"Gilbués";"GILBUES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-9,83457;-45,34692;450;3494,958
"220450";"2204501";"ATIVO";"MUNIC";"Guadalupe";"GUADALUPE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-6,78525;-43,56692;168;1023,592
"220455";"2204550";"ATIVO";"MUNIC";"Guaribas";"GUARIBAS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-9,39511;-43,68772;522;3118,227
"220460";"2204600";"ATIVO";"MUNIC";"Hugo Napoleão";"HUGO NAPOLEAO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-5,98779;-42,56256;219;224,455
"220465";"2204659";"ATIVO";"MUNIC";"Ilha Grande";"ILHA GRANDE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-2,85401;-41,81977;2;134,318
"220470";"2204709";"ATIVO";"MUNIC";"Inhuma";"INHUMA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1954";"";"";"1";"1";-6,66712;-41,71019;392;978,222
"220480";"2204808";"ATIVO";"MUNIC";"Ipiranga do Piauí";"IPIRANGA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1960";"";"";"1";"1";-6,82693;-41,73991;429;529,417
"220490";"2204907";"ATIVO";"MUNIC";"Isaías Coelho";"ISAIAS COELHO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-7,73431;-41,67945;253;776,053
"220500";"2205003";"ATIVO";"MUNIC";"Itainópolis";"ITAINOPOLIS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1954";"";"";"1";"1";-7,45128;-41,48003;231;828,152
"220510";"2205102";"ATIVO";"MUNIC";"Itaueira";"ITAUEIRA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1952";"";"";"1";"1";-7,60812;-43,02550;242;2554,181
"220515";"2205151";"ATIVO";"MUNIC";"Jacobina do Piauí";"JACOBINA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-7,93626;-41,21076;316;1370,699
"220520";"2205201";"ATIVO";"MUNIC";"Jaicós";"JAICOS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1832";"";"";"1";"1";-7,35315;-41,14647;311;865,144
"220525";"2205250";"ATIVO";"MUNIC";"Jardim do Mulato";"JARDIM DO MULATO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-6,09658;-42,63396;168;509,851
"220527";"2205276";"ATIVO";"MUNIC";"Jatobá do Piauí";"JATOBA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,77316;-41,81982;224;653,234
"220530";"2205300";"ATIVO";"MUNIC";"Jerumenha";"JERUMENHA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-7,08463;-43,50274;151;1867,313
"220535";"2205359";"ATIVO";"MUNIC";"João Costa";"JOAO COSTA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,48913;-42,41785;264;1800,243
"220540";"2205409";"ATIVO";"MUNIC";"Joaquim Pires";"JOAQUIM PIRES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-3,51310;-42,18769;17;739,579
"220545";"2205458";"ATIVO";"MUNIC";"Joca Marques";"JOCA MARQUES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,48803;-42,42774;25;166,443
"220550";"2205508";"ATIVO";"MUNIC";"José de Freitas";"JOSE DE FREITAS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1924";"";"";"1";"1";-4,76305;-42,57837;130;1538,176
"220551";"2205516";"ATIVO";"MUNIC";"Juazeiro do Piauí";"JUAZEIRO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-5,16137;-41,70260;192;827,240
"220552";"2205524";"ATIVO";"MUNIC";"Júlio Borges";"JULIO BORGES";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-10,32679;-44,24370;425;1297,108
"220553";"2205532";"ATIVO";"MUNIC";"Jurema";"JUREMA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-9,22202;-43,13311;449;1271,889
"220554";"2205540";"ATIVO";"MUNIC";"Lagoinha do Piauí";"LAGOINHA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,83658;-42,62738;237;67,504
"220555";"2205557";"ATIVO";"MUNIC";"Lagoa Alegre";"LAGOA ALEGRE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-4,50873;-42,61674;111;394,661
"220556";"2205565";"ATIVO";"MUNIC";"Lagoa do Barro do Piauí";"LAGOA DO BARRO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-8,48244;-41,53028;424;1261,941
"220557";"2205573";"ATIVO";"MUNIC";"Lagoa de São Francisco";"LAGOA DE SAO FRANCISCO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-4,39275;-41,60547;376;155,639
"220558";"2205581";"ATIVO";"MUNIC";"Lagoa do Piauí";"LAGOA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,41214;-42,64901;113;426,634
"220559";"2205599";"ATIVO";"MUNIC";"Lagoa do Sítio";"LAGOA DO SITIO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-6,51535;-41,58239;442;804,698
"220560";"2205607";"ATIVO";"MUNIC";"Landri Sales";"LANDRI SALES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1957";"";"";"1";"1";-7,26660;-43,93105;304;1088,583
"220570";"2205706";"ATIVO";"MUNIC";"Luís Correia";"LUIS CORREIA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-2,88157;-41,66457;5;1070,926
"220580";"2205805";"ATIVO";"MUNIC";"Luzilândia";"LUZILANDIA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-3,46082;-42,37164;31;704,347
"220585";"2205854";"ATIVO";"MUNIC";"Madeiro";"MADEIRO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,48421;-42,50514;29;177,153
"220590";"2205904";"ATIVO";"MUNIC";"Manoel Emídio";"MANOEL EMIDIO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1963";"";"";"1";"1";-8,01136;-43,87547;245;1618,982
"220595";"2205953";"ATIVO";"MUNIC";"Marcolândia";"MARCOLANDIA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-7,44356;-40,66285;785;140,048
"220600";"2206001";"ATIVO";"MUNIC";"Marcos Parente";"MARCOS PARENTE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-7,11930;-43,88831;284;677,414
"220605";"2206050";"ATIVO";"MUNIC";"Massapê do Piauí";"MASSAPE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-7,46548;-41,12385;240;521,125
"220610";"2206100";"ATIVO";"MUNIC";"Matias Olímpio";"MATIAS OLIMPIO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1953";"";"";"1";"1";-3,71103;-42,55863;78;226,374
"220620";"2206209";"ATIVO";"MUNIC";"Miguel Alves";"MIGUEL ALVES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1911";"";"";"1";"1";-4,16822;-42,89317;42;1393,714
"220630";"2206308";"ATIVO";"MUNIC";"Miguel Leão";"MIGUEL LEAO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-5,68224;-42,73583;194;93,515
"220635";"2206357";"ATIVO";"MUNIC";"Milton Brandão";"MILTON BRANDAO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-4,69995;-41,44796;394;1371,743
"220640";"2206407";"ATIVO";"MUNIC";"Monsenhor Gil";"MONSENHOR GIL";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-5,55149;-42,61740;180;582,548
"220650";"2206506";"ATIVO";"MUNIC";"Monsenhor Hipólito";"MONSENHOR HIPOLITO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1956";"";"";"1";"1";-7,00350;-41,03289;258;401,433
"220660";"2206605";"ATIVO";"MUNIC";"Monte Alegre do Piauí";"MONTE ALEGRE DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1955";"";"";"1";"1";-9,75583;-45,29574;448;2417,932
"220665";"2206654";"ATIVO";"MUNIC";"Morro Cabeça no Tempo";"MORRO CABECA NO TEMPO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-9,71932;-43,90187;504;2116,936
"220667";"2206670";"ATIVO";"MUNIC";"Morro do Chapéu do Piauí";"MORRO DO CHAPEU DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,74226;-42,30906;68;328,289
"220669";"2206696";"ATIVO";"MUNIC";"Murici dos Portelas";"MURICI DOS PORTELAS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,32386;-42,09677;11;481,707
"220670";"2206704";"ATIVO";"MUNIC";"Nazaré do Piauí";"NAZARE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1955";"";"";"1";"1";-6,96713;-42,66823;145;1315,839
"220672";"2206720";"ATIVO";"MUNIC";"Nazária";"NAZARIA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"2009";"";"";"1";"1";-5,34693;-42,81405;80;363,589
"220675";"2206753";"ATIVO";"MUNIC";"Nossa Senhora de Nazaré";"NOSSA SENHORA DE NAZARE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,62693;-42,17930;118;356,264
"220680";"2206803";"ATIVO";"MUNIC";"Nossa Senhora dos Remédios";"NOSSA SENHORA DOS REMEDIOS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-3,99123;-42,62395;46;358,492
"220690";"2206902";"ATIVO";"MUNIC";"Novo Oriente do Piauí";"NOVO ORIENTE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1961";"";"";"1";"1";-6,44941;-41,92872;221;525,334
"220695";"2206951";"ATIVO";"MUNIC";"Novo Santo Antônio";"NOVO SANTO ANTONIO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,28606;-41,93451;152;481,707
"220700";"2207009";"ATIVO";"MUNIC";"Oeiras";"OEIRAS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1761";"";"";"1";"1";-7,01642;-42,13141;166;2702,493
"220710";"2207108";"ATIVO";"MUNIC";"Olho D'Água do Piauí";"OLHO D'AGUA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,84716;-42,57855;236;183,099
"220720";"2207207";"ATIVO";"MUNIC";"Padre Marcos";"PADRE MARCOS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1964";"";"";"1";"1";-7,35471;-40,90586;363;278,637
"220730";"2207306";"ATIVO";"MUNIC";"Paes Landim";"PAES LANDIM";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1962";"";"";"1";"1";-7,77556;-42,25696;199;401,378
"220735";"2207355";"ATIVO";"MUNIC";"Pajeú do Piauí";"PAJEU DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,85252;-42,81694;283;1079,172
"220740";"2207405";"ATIVO";"MUNIC";"Palmeira do Piauí";"PALMEIRA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1962";"";"";"1";"1";-8,72950;-44,23257;285;2023,512
"220750";"2207504";"ATIVO";"MUNIC";"Palmeirais";"PALMEIRAIS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1934";"";"";"1";"1";-5,97980;-43,06184;90;1499,182
"220755";"2207553";"ATIVO";"MUNIC";"Paquetá";"PAQUETA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,10147;-41,70139;334;448,358
"220760";"2207603";"ATIVO";"MUNIC";"Parnaguá";"PARNAGUA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1938";"";"";"1";"1";-10,21718;-44,63431;333;3429,283
"220770";"2207702";"ATIVO";"MUNIC";"Parnaíba";"PARNAIBA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1844";"";"";"1";"1";-2,90336;-41,77817;7;435,571
"220775";"2207751";"ATIVO";"MUNIC";"Passagem Franca do Piauí";"PASSAGEM FRANCA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-5,85625;-42,44053;130;775,385
"220777";"2207777";"ATIVO";"MUNIC";"Patos do Piauí";"PATOS DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-7,68076;-41,25228;258;751,598
"220779";"2207793";"ATIVO";"MUNIC";"Pau D'Arco do Piauí";"PAU D'ARCO DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"2001";"";"";"1";"1";-5,25109;-42,38887;125;430,817
"220780";"2207801";"ATIVO";"MUNIC";"Paulistana";"PAULISTANA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1938";"";"";"1";"1";-8,14144;-41,14710;355;1969,907
"220785";"2207850";"ATIVO";"MUNIC";"Pavussu";"PAVUSSU";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-7,96429;-43,22175;332;1090,697
"220790";"2207900";"ATIVO";"MUNIC";"Pedro II";"PEDRO II";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1854";"";"";"1";"1";-4,42706;-41,45856;604;1518,233
"220793";"2207934";"ATIVO";"MUNIC";"Pedro Laurentino";"PEDRO LAURENTINO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,06688;-42,28607;262;870,338
"220795";"2207959";"ATIVO";"MUNIC";"Nova Santa Rita";"NOVA SANTA RITA";"Ex Petrônio Portela";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,07496;-42,04826;265;909,735
"220800";"2208007";"ATIVO";"MUNIC";"Picos";"PICOS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1890";"";"";"1";"1";-7,08137;-41,46883;221;577,304
"220810";"2208106";"ATIVO";"MUNIC";"Pimenteiras";"PIMENTEIRAS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1954";"";"";"1";"1";-6,24169;-41,41516;276;4563,129
"220820";"2208205";"ATIVO";"MUNIC";"Pio IX";"PIO IX";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1938";"";"";"1";"1";-6,83269;-40,61827;469;1947,158
"220830";"2208304";"ATIVO";"MUNIC";"Piracuruca";"PIRACURUCA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1832";"";"";"1";"1";-3,92929;-41,70904;72;2369,512
"220840";"2208403";"ATIVO";"MUNIC";"Piripiri";"PIRIPIRI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1874";"";"";"1";"1";-4,27607;-41,77850;159;1408,934
"220850";"2208502";"ATIVO";"MUNIC";"Porto";"PORTO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-3,89142;-42,71093;42;252,716
"220855";"2208551";"ATIVO";"MUNIC";"Porto Alegre do Piauí";"PORTO ALEGRE DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,97172;-44,19484;183;1169,444
"220860";"2208601";"ATIVO";"MUNIC";"Prata do Piauí";"PRATA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-5,66480;-42,20422;92;198,566
"220865";"2208650";"ATIVO";"MUNIC";"Queimada Nova";"QUEIMADA NOVA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-8,58543;-41,41702;435;1352,398
"220870";"2208700";"ATIVO";"MUNIC";"Redenção do Gurguéia";"REDENCAO DO GURGUEIA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1962";"";"";"1";"1";-9,49345;-44,58121;320;2468,007
"220880";"2208809";"ATIVO";"MUNIC";"Regeneração";"REGENERACAO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1934";"";"";"1";"1";-6,24018;-42,68502;157;1251,035
"220885";"2208858";"ATIVO";"MUNIC";"Riacho Frio";"RIACHO FRIO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-10,12873;-44,95253;420;2222,096
"220887";"2208874";"ATIVO";"MUNIC";"Ribeira do Piauí";"RIBEIRA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,69058;-42,71404;202;1004,227
"220890";"2208908";"ATIVO";"MUNIC";"Ribeiro Gonçalves";"RIBEIRO GONCALVES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-7,55803;-45,24564;213;3978,962
"220900";"2209005";"ATIVO";"MUNIC";"Rio Grande do Piauí";"RIO GRANDE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1961";"";"";"1";"1";-7,77086;-43,14018;295;635,951
"220910";"2209104";"ATIVO";"MUNIC";"Santa Cruz do Piauí";"SANTA CRUZ DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1956";"";"";"1";"1";-7,17763;-41,76193;218;611,617
"220915";"2209153";"ATIVO";"MUNIC";"Santa Cruz dos Milagres";"SANTA CRUZ DOS MILAGRES";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-5,80812;-41,95845;138;979,657
"220920";"2209203";"ATIVO";"MUNIC";"Santa Filomena";"SANTA FILOMENA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-9,10680;-45,92056;294;5285,438
"220930";"2209302";"ATIVO";"MUNIC";"Santa Luz";"SANTA LUZ";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1962";"";"";"1";"1";-8,94462;-44,12959;330;1186,843
"220935";"2209351";"ATIVO";"MUNIC";"Santana do Piauí";"SANTANA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-6,94907;-41,51848;352;111,062
"220937";"2209377";"ATIVO";"MUNIC";"Santa Rosa do Piauí";"SANTA ROSA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-6,80146;-42,28081;165;340,198
"220940";"2209401";"ATIVO";"MUNIC";"Santo Antônio de Lisboa";"SANTO ANTONIO DE LISBOA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-6,98185;-41,23376;238;387,403
"220945";"2209450";"ATIVO";"MUNIC";"Santo Antônio dos Milagres";"SANTO ANTONIO DOS MILAGRES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,04672;-42,71120;245;33,147
"220950";"2209500";"ATIVO";"MUNIC";"Santo Inácio do Piauí";"SANTO INACIO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-7,42234;-41,91821;224;852,892
"220955";"2209559";"ATIVO";"MUNIC";"São Braz do Piauí";"SAO BRAZ DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-9,06256;-42,99907;483;656,361
"220960";"2209609";"ATIVO";"MUNIC";"São Félix do Piauí";"SAO FELIX DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-5,93287;-42,11350;133;626,657
"220965";"2209658";"ATIVO";"MUNIC";"São Francisco de Assis do Piauí";"SAO FRANCISCO DE ASSIS DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,23775;-41,68960;427;1100,398
"220970";"2209708";"ATIVO";"MUNIC";"São Francisco do Piauí";"SAO FRANCISCO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1956";"";"";"1";"1";-7,24398;-42,53853;151;1340,665
"220975";"2209757";"ATIVO";"MUNIC";"São Gonçalo do Gurguéia";"SAO GONCALO DO GURGUEIA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-10,02994;-45,30141;437;1385,300
"220980";"2209807";"ATIVO";"MUNIC";"São Gonçalo do Piauí";"SAO GONCALO DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1963";"";"";"1";"1";-5,98967;-42,69883;251;150,215
"220985";"2209856";"ATIVO";"MUNIC";"São João da Canabrava";"SAO JOAO DA CANABRAVA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1989";"";"";"1";"1";-6,81893;-41,34605;279;480,280
"220987";"2209872";"ATIVO";"MUNIC";"São João da Fronteira";"SAO JOAO DA FRONTEIRA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-3,93860;-41,25629;250;818,149
"220990";"2209906";"ATIVO";"MUNIC";"São João da Serra";"SAO JOAO DA SERRA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-5,50880;-41,89926;168;1006,500
"220995";"2209955";"ATIVO";"MUNIC";"São João da Varjota";"SAO JOAO DA VARJOTA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-6,91902;-41,86374;310;395,306
"220997";"2209971";"ATIVO";"MUNIC";"São João do Arraial";"SAO JOAO DO ARRAIAL";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-3,81317;-42,45313;99;213,355
"221000";"2210003";"ATIVO";"MUNIC";"São João do Piauí";"SAO JOAO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1906";"";"";"1";"1";-8,34885;-42,25644;212;1527,773
"221005";"2210052";"ATIVO";"MUNIC";"São José do Divino";"SAO JOSE DO DIVINO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-3,80572;-41,83011;38;319,130
"221010";"2210102";"ATIVO";"MUNIC";"São José do Peixe";"SAO JOSE DO PEIXE";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1956";"";"";"1";"1";-7,49301;-42,57018;174;1287,174
"221020";"2210201";"ATIVO";"MUNIC";"São José do Piauí";"SAO JOSE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-6,87063;-41,47941;403;364,945
"221030";"2210300";"ATIVO";"MUNIC";"São Julião";"SAO JULIAO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1960";"";"";"1";"1";-7,08532;-40,83691;369;257,191
"221035";"2210359";"ATIVO";"MUNIC";"São Lourenço do Piauí";"SAO LOURENCO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-9,17200;-42,54435;341;672,709
"221037";"2210375";"ATIVO";"MUNIC";"São Luis do Piauí";"SAO LUIS DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-6,82814;-41,32284;298;220,375
"221038";"2210383";"ATIVO";"MUNIC";"São Miguel da Baixa Grande";"SAO MIGUEL DA BAIXA GRANDE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,86230;-42,18538;180;445,599
"221039";"2210391";"ATIVO";"MUNIC";"São Miguel do Fidalgo";"SAO MIGUEL DO FIDALGO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,58497;-42,37053;172;813,444
