"CODIGO","DESCRICAO"
"039","TECNICO DE VIDROS"
"036","TECNICO DE VULCANIZACAO"
"079","TECNICO DENTARIO"
"034","TECNICO ELETRICISTA"
"035","TECNICO ELETROMECANICO"
"034","TECNICO ELETRONICO"
"031","TECNICO EM AGRONOMIA"
"110","TECNICO EM ASSUNTOS FISCAIS E CONTABEIS"
"031","TECNICO EM BIOLOGIA"
"036","TECNICO EM BIOQUIMICA"
"039","TECNICO EM CIENCIAS FISICAS"
"199","TECNICO EM COMUNICACOES VISUAIS"
"039","TECNICO EM COURO"
"149","TECNICO EM EDUCACAO"
"091","TECNICO EM FINANCAS"
"039","TECNICO EM HIGIENE E SEGURANCA DO TRABALHO"
"035","TECNICO EM MONTAGEM"
"039","TECNICO EM REBAIXAMENTO"
"241","TECNICO EM RECURSOS HUMANOS"
"039","TECNICO EM TRAFEGO RODOVIARIO"
"039","TECNICO EM TRANSPORTES"
"181","TECNICO ESPORTIVO"
"035","TECNICO FERRAMENTAL"
"031","TECNICO FLORESTAL"
"039","TECNICO GRAFICO"
"443","TECNICO IMOBILIARIO"
"039","TECNICO INSTRUMENTISTA"
"031","TECNICO LABORATORISTA"
"031","TECNICO MADEIREIRO"
"035","TECNICO MECANICO"
"032","TECNICO METALURGICO"
"035","TECNICO NAVAL"
"040","TECNICO PROJETISTA"
"036","TECNICO QUIMICO"
"152","TECNICO REDATOR"
"040","TECNICO SEM ESPECIFICACAO"
"037","TECNICO TEXTIL"
"040","TECNICOINDUSTRIAL SEM ESPECIFICACAO"
"029","TECNOLOGO DE ALIMENTOS (CURSO SUPERIOR)"
"040","TECNOLOGO SEM ESPECIFICACAO"
"173","TELEATOR"
"380","TELEFONISTA"
"380","TELEGRAFISTA"
"323","TELEIMPRESSOR"
"323","TELETIPISTA"
"953","TELHADOR"
"726","TEMPERADOR DE METAIS"
"893","TEMPERADOR DE VIDROS"
"076","TERAPEUTA OCUPACIONAL"
"636","TERREIRISTA DE CAFE"
"331","TESOUREIRO"
"856","TESTADOR DE CIRCUITOS"
"756","TESTADOR DE FIOS (TECIDOS)"
"849","TESTADOR DE MOTORES"
"990","TESTADOR SEM ESPECIFICACAO"
"752","TEXTURIZADOR"
"892","TIJOLEIRO"
"669","TIMONEIRO"
"761","TINGIDOR DE COUROS E PELES"
"756","TINGIDOR DE FIOS E TECIDOS"
"560","TINTUREIRO (FORA EXCECOES)"
"756","TINTUREIRO DE FIBRAS"
"756","TINTUREIRO DE FIOS"
"560","TINTUREIRO SEM ESPECIFICACAO"
"921","TIPOGRAFO"
"641","TIRADOR DE LEITE"
"175","TITEREIRO"
"921","TITULADOR"
"921","TITULEIRO"
"819","TONELEIRO"
"033","TOPOGRAFO"
"752","TORCEDOR DE MECHAS"
"752","TORCEDOR DE URDIMENTO"
"651","TOREIRO"
"833","TORNEIRO (FORA EXCECOES)"
"892","TORNEIRO CERAMISTA"
"835","TORNEIRO COPIADOR"
"812","TORNEIRO DE MADEIRA"
"820","TORNEIRO DE PEDRA"
"833","TORNEIRO REVISOR"
"835","TORNEIRO REVOLVER"
"833","TORNEIRO SEM ESPECIFICACAO"
"777","TORRADOR DE CACAU"
"777","TORRADOR DE CAFE"
"777","TORRADOR SEM ESPECIFICACAO"
"714","TORRISTA (PETROLEO)"
"642","TOSADOR"
"642","TOSQUIADOR"
"067","TOXICOLOGISTA"
"653","TRAB.DA EXPLORACAO DE BABACU"
"653","TRAB.DA EXPLORACAO DE CARNAUBA"
"654","TRAB.DA EXPLORACAO DE CASTANHA-DO-PARA"
"654","TRAB.DA EXPLORACAO DE ERVA-MATE"
"654","TRAB.DA EXPLORACAO DE GUARANA"
"655","TRAB.EXP.ESPECIES PROD.SUBST.AROM.MED.E TOXIC"
"653","TRAB.EXP.OUTRAS ESP.PROD.FIBRAS,CERAS E OLEO"
"654","TRAB.EXP.OUTRAS ESP.PROD.SUBST.ALIMENTICIAS"
"638","TRABAL.CULT.PLANTAS PROD.SUBST.AROM.MED.E TOX"
"637","TRABAL.DA CULT.PLANTAS OLEAGINOSAS EM GERAL"
"621","TRABALHADOR BRACAL (AGRICULTURA)"
"999","TRABALHADOR BRACAL SEM ESPECIFICACAO"
"632","TRABALHADOR DA CULT.D/OUTRAS PLANTAS FIBROSAS"
"635","TRABALHADOR DA CULTURA DE ABACAXI"
"633","TRABALHADOR DA CULTURA DE ALFACE"
"632","TRABALHADOR DA CULTURA DE ALGODAO"
"637","TRABALHADOR DA CULTURA DE AMENDOIM"
"631","TRABALHADOR DA CULTURA DE ARROZ"
"635","TRABALHADOR DA CULTURA DE BANANA"
"633","TRABALHADOR DA CULTURA DE BATATA-INGLESA"
"635","TRABALHADOR DA CULTURA DE CAJU"
"633","TRABALHADOR DA CULTURA DE CEBOLA"
"637","TRABALHADOR DA CULTURA DE COCO"
"637","TRABALHADOR DA CULTURA DE DENDE"
"633","TRABALHADOR DA CULTURA DE ERVILHA"
"633","TRABALHADOR DA CULTURA DE FEIJAO"
"632","TRABALHADOR DA CULTURA DE JUTA"
"635","TRABALHADOR DA CULTURA DE LARANJA"
"633","TRABALHADOR DA CULTURA DE LENTILHA"
"637","TRABALHADOR DA CULTURA DE MAMONA"
"633","TRABALHADOR DA CULTURA DE MANDIOCA"
"635","TRABALHADOR DA CULTURA DE MANGA"
"631","TRABALHADOR DA CULTURA DE MILHO"
"631","TRABALHADOR DA CULTURA DE OUTRAS GRAMINEAS"
"633","TRABALHADOR DA CULTURA DE OUTRAS HORTALICAS"
"635","TRABALHADOR DA CULTURA DE OUTROS CITRICOS"
"635","TRABALHADOR DA CULTURA DE PESSEGO"
"632","TRABALHADOR DA CULTURA DE RAMI"
"634","TRABALHADOR DA CULTURA DE ROSAS"
"632","TRABALHADOR DA CULTURA DE SISAL"
"637","TRABALHADOR DA CULTURA DE SOJA"
"631","TRABALHADOR DA CULTURA DE TRIGO"
"635","TRABALHADOR DA CULTURA DE UVA"
"634","TRABALHADOR DA FLORICULTURA EM GERAL"
"635","TRABALHADOR DA FRUTICULTURA EM GERAL"
"003","TRABALHADOR DE OCUPACAO NAO IDENTIFICADA"
"634","TRABALHADOR HORTIGRANJEIRO EM GERAL"
"621","TRABALHADOR VOLANTE"
"895","TRACADOR (CERAMICA)"
"873","TRACADOR DE CALDEIRARIA"
"874","TRACADOR DE ESTRUTURAS METALICAS"
"819","TRACADOR DE MARCENARIA"
"832","TRACADOR DE METAIS"
"820","TRACADOR DE PEDRAS"
"794","TRACADOR DE ROUPAS"
"895","TRACADOR DE VIDROS E CRISTAIS"
"832","TRACADOR MECANICO"
"870","TRACADOR SEM ESPECIFICACAO"
"195","TRADUTOR"
"753","TRAMISTA"
"751","TRANSADOR DE FIBRAS"
"651","TRANSPORTADOR DE ARVORES"
"753","TRANSPORTADOR DE ESPULAS"
"759","TRANSPORTADOR DE FIOS"
"985","TRANSPORTADOR DE JORNAL"
"672","TRANSPORTADOR DE LEITE"
"751","TRANSPORTADOR DE MACAROCAS"
"651","TRANSPORTADOR DE MADEIRA"
"759","TRANSPORTADOR DE TECIDOS"
"924","TRANSPORTADOR LITOGRAFICO"
"980","TRANSPORTADOR SEM ESPECIFICACAO"
"778","TRANSVASADOR DE VINHO"
"733","TRAPEIRO (PASTA DE PAPEL)"
"175","TRAPEZISTA"
"772","TRAPICHEIRO (CANA)"
"969","TRATADOR DE AGUA"
"649","TRATADOR DE ANIMAIS EM ZOOLOGICO"
"726","TRATADOR DE METAIS"
"641","TRATADOR SEM ESPECIFICACAO"
"985","TRATORISTA (FORA EXCECOES)"
"671","TRATORISTA AGRICOLA"
"673","TRATORISTA FLORESTAL"
"987","TRATORISTA SEM ESPECIFICACAO"
"901","TREFILADOR DE BORRACHA"
"880","TREFILADOR DE METAIS PRECIOSOS"
"995","TREFILADOR SEM ESPECIFICACAO"
"189","TREINADOR DE CAVALOS"
"989","TRICICLISTA"
"759","TRICOTEIRO"
"671","TRIGADOR AGRICOLA"
"761","TRINCHADOR"
"490","TRIPEIRO (VENDAS)"
"733","TRITURADOR DE MADEIRA"
"713","TRITURADOR DE PEDRAS"
"360","TROCADOR (TRANSPORTES)"
"039","TROCADOR DE ACESSORIOS"
"986","TROPEIRO"
"849","TRUQUEIRO (FERROVIAS)"
"812","TUPIEIRO"
"812","TUPISTA"
"772","TURBINEIRO (ACUCAR)"
"199","TURISTOLOGO (CURSO SUPERIOR)"
"591","TURISTOLOGO (SEGUNDO GRAU)"
"601","TURMEIRO (AGRICULTURA)"
"781","UMUDECEDOR DE FUMO"
"021","URBANISTA (CURSO SUPERIOR)"
"753","URDIDOR"
"753","URDITRIZ"
"061","URULOGISTA"
"649","VACINADOR"
"599","VAGALUME"
"973","VAGONETEIRO"
"756","VAPORIZADOR (TECIDOS)"
"641","VAQUEIRO"
"552","VARREDOR DE RUAS"
"942","VASSOUREIRO"
"892","VAZADOR DE CERAMICA"
"995","VAZADOR SEM ESPECIFICACAO"
"949","VELEIRO (VELAS DE CERA)"
"799","VELEIRO (VELAS DE PANO)"
"451","VENDEDOR (FORA EXCECOES)"
"452","VENDEDOR AMBULANTE"
"332","VENDEDOR DE APOSTAS (LOTERIA ESPORTIVA,TURFE)"
"332","VENDEDOR DE BILHETES"
"452","VENDEDOR DE JORNAIS"
"452","VENDEDOR DE LOTERIA (AMBULANTE)"
"332","VENDEDOR DE LOTERIA (ESTABELECIDO)"
"332","VENDEDOR DE PASSAGENS"
"490","VENDEDOR DE PEIXES"
"452","VENDEDOR DE PIPOCA"
"432","VENDEDOR DE PRODUTOS FARMACEUTICOS"
"452","VENDEDOR DE SORVETE"
"490","VENDEDOR DE SUCATA"
"490","VENDEDOR DE TRIPAS E MIUDOS"
"441","VENDEDOR DE VEICULOS"
"432","VENDEDOR PRACISTA"
"451","VENDEDOR SEM ESPECIFICACAO"
"431","VENDEDOR TECNICO"
"432","VENDEDOR VIAJANTE"
"179","VENTRILOQUO"
"490","VERDUREIRO"
"211","VEREADOR"
"540","VESTIARISTA"
"065","VETERINARIO (CURSO SUPERIOR)"
"031","VETERINARIO (SEGUNDO GRAU)"
"432","VIAJANTE"
"957","VIDRACEIROS (VITRAIS E VEICULOS)"
"891","VIDREIRO (FORA EXCECAO)"
"161","VIDREIRO ARTISTICO"
"891","VIDREIRO SEM ESPECIFICACAO"
"196","VIGARIO"
"583","VIGIA (FORA EXCECOES)"
"663","VIGIA DE PESCA ARTESANAL"
"659","VIGIA DE TORRE (FLORESTAL)"
"583","VIGIA SEM ESPECIFICACAO"
"583","VIGILANTE BANCARIO"
"583","VIGILANTE DE AEROPORTO"
"072","VIGILANTE SANITARIO"
"583","VIGILANTE SEM ESPECIFICACAO"
"778","VINAGREIRO"
"635","VINHATEIRO"
"171","VIOLINISTA"
"171","VIOLONCELISTA"
"171","VIOLONISTA"
"990","VISADEIRA SEM ESPECIFICACAO"
"072","VISITADOR DE SAUDE PUBLICA"
"443","VISITADOR DE SINISTROS"
"072","VISITADOR DOMICILIAR"
"072","VISITADOR SANITARIO"
"193","VISITADOR SOCIAL"
"162","VITRINISTA"
"639","VIVEIRISTA"
"621","VOLANTE (AGRICULTURA)"
"902","VULCANIZADOR"
"778","XAROPEIRO"
"399","XEROCOPISTA"
"551","ZELADOR (FORA EXCECOES)"
"969","ZELADOR DE BOMBAS"
"540","ZELADOR DE VESTIARIOS"
"551","ZELADOR SEM ESPECIFICACAO"
"728","ZINCADOR"
"051","ZOOLOGO"
"065","ZOOTECNISTA"
